Parroquia,Casos_10_04_2020,Porcentaje_10_04_2020,Casos_11_04_2020,Porcentaje_11_04_2020,Casos_12_04_2020,Porcentaje_12_04_2020,Casos_13_04_2020,Porcentaje_13_04_2020,Casos_14_04_2020,Porcentaje_14_04_2020,Casos_15_04_2020,Porcentaje_15_04_2020,Casos_16_04_2020,Porcentaje_16_04_2020,Casos_17_04_2020,Porcentaje_17_04_2020,Casos_18_04_2020,Porcentaje_18_04_2020,Casos_19_04_2020,Porcentaje_19_04_2020,Casos_20_04_2020,Porcentaje_20_04_2020,Casos_21_04_2020,Porcentaje_21_04_2020,Casos_22_04_2020,Porcentaje_22_04_2020,Casos_23_04_2020,Porcentaje_23_04_2020,Casos_29_04_2020,Porcentaje_29_04_2020,Casos_30_04_2020,Porcentaje_30_04_2020,Casos_01_05_2020,Porcentaje_01_05_2020,Casos_02_05_2020,Porcentaje_02_05_2020,Casos_03_05_2020,Porcentaje_03_05_2020,Casos_04_05_2020,Porcentaje_04_05_2020,Casos_06_05_2020,Porcentaje_06_05_2020,Casos_07_05_2020,Porcentaje_07_05_2020,Casos_08_05_2020,Porcentaje_08_05_2020,Casos_09_05_2020,Porcentaje_09_05_2020,Casos_12_05_2020,Porcentaje_12_05_2020,Casos_13_05_2020,Porcentaje_13_05_2020,Casos_15_05_2020,Porcentaje_15_05_2020,Casos_16_05_2020,Porcentaje_16_05_2020,Casos_17_05_2020,Porcentaje_17_05_2020,Casos_18_05_2020,Porcentaje_18_05_2020,Casos_19_05_2020,Porcentaje_19_05_2020,Casos_23_05_2020,Porcentaje_23_05_2020,Casos_24_05_2020,Porcentaje_24_05_2020,Casos_25_05_2020,Porcentaje_25_05_2020,Casos_26_05_2020,Porcentaje_26_05_2020,Casos_27_05_2020,Porcentaje_27_05_2020,Casos_28_05_2020,Porcentaje_28_05_2020,Casos_31_05_2020,Porcentaje_31_05_2020,Casos_01_06_2020,Porcentaje_01_06_2020,Casos_02_06_2020,Porcentaje_02_06_2020,Casos_03_06_2020,Porcentaje_03_06_2020,Casos_05_06_2020,Porcentaje_05_06_2020,Casos_06_06_2020,Porcentaje_06_06_2020,Casos_07_06_2020,Porcentaje_07_06_2020,Casos_08_06_2020,Porcentaje_08_06_2020,Casos_10_06_2020,Porcentaje_10_06_2020,Casos_11_06_2020,Porcentaje_11_06_2020,Casos_12_06_2020,Porcentaje_12_06_2020,Casos_13_06_2020,Porcentaje_13_06_2020,Casos_14_06_2020,Porcentaje_14_06_2020,Casos_15_06_2020,Porcentaje_15_06_2020,Casos_16_06_2020,Porcentaje_16_06_2020,Casos_17_06_2020,Porcentaje_17_06_2020,Casos_18_06_2020,Porcentaje_18_06_2020,Casos_19_06_2020,Porcentaje_19_06_2020,Casos_20_06_2020,Porcentaje_20_06_2020,Casos_21_06_2020,Porcentaje_21_06_2020,Casos_22_06_2020,Porcentaje_22_06_2020,Casos_23_06_2020,Porcentaje_23_06_2020,Casos_24_06_2020,Porcentaje_24_06_2020,Casos_26_06_2020,Porcentaje_26_06_2020,Casos_27_06_2020,Porcentaje_27_06_2020,Casos_28_06_2020,Porcentaje_28_06_2020,Casos_29_06_2020,Porcentaje_29_06_2020,Casos_30_06_2020,Porcentaje_30_06_2020,Casos_01_07_2020,Porcentaje_01_07_2020,Casos_02_07_2020,Porcentaje_02_07_2020,Casos_05_07_2020,Porcentaje_05_07_2020,Casos_07_07_2020,Porcentaje_07_07_2020,Casos_09_07_2020,Porcentaje_09_07_2020,Casos_10_07_2020,Porcentaje_10_07_2020
CHILLOGALLO,34,5.87%,34,5.61%,34,5.42%,34,5.42%,35,5.42%,37,5.49%,41,5.57%,46,5.91%,46,5.79%,47,5.74%,47,5.59%,48,5.53%,51,5.51%,53,5.35%,75,5.55%,81,5.70%,85,5.64%,96,6.03%,104,6.12%,104,6.00%,118,6.17%,119,6%,125,6.29%,128,6.20%,152,6.51%,152,6.50%,168,6.76%,171,6.79%,172,6.66%,178,6.64%,187,6.58%,221,6.61%,227,6.67%,237,6.69%,244,6.73%,277,7.35%,289,7.49%,293,7.44%,270,6.68%,282,6.90%,282,6.77%,298,6.81%,304,6.79%,314,6.83%,316,6.70%,340,6.94%,345,6.98%,344,6.80%,362,6.98%,369,7.05%,366,6.87%,385,7.06%,391,7.06%,404,7.16%,420,7.29%,425,7.20%,448,7.40%,459,7.44%,464,7.39%,480,7.43%,512,7.59%,522,7.62%,525,7.52%,532,7.51%,546,7.56%,622,7.84%,648,7.85%,725,8.12%,737,8.02%,779,8.08%,795,8.05%
CHIMBACALLE,20,3.45%,20,3.30%,21,3.35%,21,3.35%,21,3.25%,21,3.12%,24,3.26%,26,3.34%,26,3.27%,28,3.42%,28,3.33%,28,3.23%,28,3.02%,32,3.23%,38,2.81%,40,2.82%,40,2.65%,48,3.01%,47,2.77%,46,2.66%,52,2.72%,55,3%,57,2.87%,58,2.81%,74,3.17%,74,3.16%,83,3.34%,84,3.33%,84,3.25%,86,3.21%,92,3.24%,108,3.23%,112,3.29%,116,3.28%,116,3.20%,125,3.32%,125,3.24%,129,3.27%,129,3.19%,136,3.33%,134,3.22%,140,3.20%,145,3.24%,147,3.20%,146,3.10%,156,3.18%,156,3.15%,174,3.44%,177,3.41%,178,3.40%,185,3.47%,185,3.39%,190,3.43%,193,3.42%,200,3.47%,202,3.42%,214,3.54%,215,3.48%,223,3.55%,223,3.45%,242,3.59%,243,3.55%,244,3.49%,246,3.47%,256,3.55%,290,3.66%,303,3.67%,322,3.61%,329,3.58%,341,3.54%,347,3.51%
COCHAPAMBA,16,2.76%,16,2.64%,16,2.55%,17,2.55%,17,2.63%,17,2.52%,18,2.45%,18,2.31%,18,2.27%,18,2.20%,18,2.14%,18,2.07%,18,1.94%,18,1.82%,23,1.70%,23,1.62%,25,1.66%,27,1.69%,31,1.83%,33,1.91%,34,1.78%,35,2%,34,1.71%,35,1.70%,43,1.84%,43,1.84%,46,1.85%,47,1.87%,48,1.86%,48,1.79%,50,1.76%,54,1.61%,54,1.59%,56,1.58%,56,1.54%,56,1.49%,56,1.45%,60,1.52%,60,1.48%,59,1.44%,62,1.49%,62,1.42%,63,1.41%,64,1.39%,67,1.42%,67,1.37%,67,1.35%,62,1.23%,64,1.23%,66,1.26%,64,1.20%,68,1.25%,71,1.28%,73,1.29%,78,1.35%,76,1.29%,82,1.35%,85,1.38%,85,1.35%,87,1.35%,91,1.35%,94,1.37%,93,1.33%,95,1.34%,96,1.33%,105,1.32%,108,1.31%,112,1.26%,118,1.28%,124,1.29%,126,1.28%
CONOCOTO,28,4.84%,31,5.12%,31,4.94%,32,4.94%,32,4.95%,32,4.75%,35,4.76%,36,4.62%,36,4.53%,36,4.40%,37,4.40%,38,4.38%,42,4.54%,44,4.44%,57,4.22%,60,4.23%,61,4.05%,64,4.02%,70,4.12%,69,3.98%,70,3.66%,70,4%,70,3.52%,74,3.59%,88,3.77%,88,3.76%,92,3.70%,94,3.73%,100,3.87%,103,3.84%,106,3.73%,127,3.80%,128,3.76%,131,3.70%,132,3.64%,133,3.53%,136,3.52%,136,3.45%,145,3.59%,148,3.62%,147,3.53%,150,3.43%,152,3.39%,151,3.28%,159,3.37%,173,3.53%,174,3.52%,175,3.46%,176,3.39%,176,3.36%,179,3.36%,186,3.41%,187,3.38%,187,3.31%,190,3.30%,191,3.24%,204,3.37%,209,3.39%,210,3.34%,212,3.28%,225,3.34%,231,3.37%,235,3.37%,241,3.40%,243,3.37%,266,3.35%,269,3.26%,279,3.13%,287,3.12%,300,3.11%,304,3.08%
COTOCOLLAO,37,6.39%,37,6.11%,37,5.90%,37,5.90%,37,5.73%,38,5.64%,38,5.16%,39,5.01%,41,5.16%,42,5.13%,42,4.99%,44,5.07%,48,5.18%,51,5.15%,63,4.66%,70,4.93%,94,6.24%,83,5.21%,90,5.30%,93,5.37%,95,4.97%,94,5%,96,4.83%,98,4.75%,103,4.41%,103,4.40%,108,4.35%,108,4.29%,109,4.22%,112,4.18%,116,4.08%,137,4.10%,139,4.08%,147,4.15%,144,3.97%,151,4.01%,154,3.99%,159,4.04%,160,3.96%,141,3.45%,167,4.01%,171,3.91%,173,3.86%,176,3.83%,182,3.86%,178,3.63%,178,3.60%,182,3.60%,185,3.57%,185,3.54%,195,3.66%,203,3.72%,213,3.85%,220,3.90%,225,3.90%,215,3.64%,234,3.87%,245,3.97%,246,3.92%,257,3.98%,277,4.11%,282,4.12%,281,4.02%,287,4.05%,290,4.02%,322,4.06%,343,4.16%,367,4.11%,385,4.19%,408,4.23%,416,4.21%
CUMBAYA,19,3.28%,19,3.14%,19,3.03%,19,3.03%,19,2.94%,19,2.82%,19,2.58%,19,2.44%,19,2.39%,19,2.32%,19,2.26%,19,2.19%,23,2.48%,24,2.42%,28,2.07%,28,1.97%,30,1.99%,30,1.88%,32,1.88%,30,1.73%,32,1.67%,33,2%,33,1.66%,33,1.60%,34,1.46%,34,1.45%,37,1.49%,37,1.47%,37,1.43%,38,1.42%,38,1.34%,43,1.29%,43,1.26%,44,1.24%,45,1.24%,46,1.22%,46,1.19%,46,1.17%,47,1.16%,48,1.17%,50,1.20%,50,1.14%,51,1.14%,53,1.15%,54,1.15%,54,1.10%,54,1.09%,55,1.09%,56,1.08%,56,1.07%,56,1.05%,62,1.14%,64,1.16%,64,1.13%,64,1.11%,57,0.97%,60,0.99%,60,0.97%,66,1.05%,68,1.05%,68,1.01%,68,0.99%,69,0.99%,69,0.97%,71,0.98%,80,1.01%,87,1.05%,95,1.06%,96,1.04%,100,1.04%,101,1.02%
EL CONDADO,6,1.04%,7,1.16%,7,1.12%,7,1.12%,7,1.08%,7,1.04%,7,0.95%,7,0.90%,7,0.88%,7,0.85%,7,0.83%,7,0.81%,7,0.76%,9,0.91%,12,0.89%,16,1.13%,17,1.13%,20,1.26%,25,1.47%,23,1.33%,26,1.36%,29,1%,30,1.51%,31,1.50%,35,1.50%,35,1.50%,35,1.41%,35,1.39%,35,1.36%,37,1.38%,39,1.37%,41,1.23%,41,1.20%,41,1.16%,42,1.16%,43,1.14%,46,1.19%,48,1.22%,50,1.24%,42,1.03%,52,1.25%,60,1.37%,63,1.41%,65,1.41%,65,1.38%,64,1.31%,64,1.29%,72,1.42%,73,1.41%,73,1.40%,74,1.39%,74,1.36%,76,1.37%,77,1.36%,80,1.39%,79,1.34%,79,1.31%,80,1.30%,83,1.32%,86,1.33%,86,1.28%,86,1.26%,90,1.29%,90,1.27%,90,1.25%,98,1.24%,101,1.22%,109,1.22%,115,1.25%,126,1.31%,134,1.36%
GUALEA,1,0.17%,2,0.33%,2,0.32%,2,0.32%,2,0.31%,2,0.30%,2,0.27%,2,0.26%,2,0.25%,2,0.24%,2,0.24%,2,0.23%,2,0.22%,1,0.10%,1,0.07%,1,0.07%,1,0.07%,1,0.06%,1,0.06%,1,0.06%,1,0.05%,1,0%,1,0.05%,1,0.05%,1,0.04%,1,0.04%,1,0.04%,1,0.04%,1,0.04%,1,0.04%,1,0.04%,2,0.06%,2,0.06%,2,0.06%,2,0.06%,2,0.05%,2,0.05%,2,0.05%,2,0.05%,,,2,0.05%,2,0.05%,2,0.04%,2,0.04%,1,0.02%,1,0.02%,1,0.02%,1,0.02%,1,0.02%,1,0.02%,1,0.02%,1,0.02%,1,0.02%,1,0.02%,1,0.02%,1,0.02%,1,0.02%,2,0.03%,2,0.03%,3,0.05%,2,0.03%,2,0.03%,2,0.03%,2,0.03%,2,0.03%,7,0.09%,7,0.08%,8,0.09%,8,0.09%,8,0.08%,8,0.08%
GUAYLLABAMBA,4,0.69%,4,0.66%,4,0.64%,4,0.64%,4,0.62%,4,0.59%,4,0.54%,4,0.51%,4,0.50%,4,0.49%,4,0.48%,4,0.46%,4,0.43%,4,0.40%,6,0.44%,6,0.42%,6,0.40%,6,0.38%,8,0.47%,7,0.40%,8,0.42%,8,0%,7,0.35%,7,0.34%,7,0.30%,7,0.30%,7,0.28%,7,0.28%,7,0.27%,7,0.26%,7,0.25%,7,0.21%,7,0.21%,8,0.23%,8,0.22%,8,0.21%,8,0.21%,8,0.20%,8,0.20%,6,0.15%,8,0.19%,8,0.18%,9,0.20%,9,0.20%,9,0.19%,10,0.20%,10,0.20%,11,0.22%,12,0.23%,12,0.23%,11,0.21%,11,0.20%,11,0.20%,12,0.21%,12,0.21%,10,0.17%,11,0.18%,12,0.19%,12,0.19%,13,0.20%,12,0.18%,16,0.23%,16,0.23%,16,0.23%,16,0.22%,19,0.24%,19,0.23%,18,0.20%,18,0.20%,19,0.20%,22,0.22%
INAQUITO,35,6.04%,35,5.78%,35,5.58%,36,5.58%,37,5.73%,37,5.49%,39,5.30%,39,5.01%,39,4.91%,40,4.88%,40,4.76%,40,4.61%,41,4.43%,43,4.34%,44,3.26%,60,4.23%,58,3.85%,48,3.01%,49,2.89%,50,2.89%,56,2.93%,56,3%,51,2.57%,51,2.47%,55,2.35%,55,2.35%,55,2.21%,57,2.26%,59,2.29%,59,2.20%,60,2.11%,64,1.91%,67,1.97%,68,1.92%,70,1.93%,70,1.86%,70,1.81%,73,1.85%,75,1.86%,74,1.81%,80,1.92%,80,1.83%,83,1.85%,85,1.85%,83,1.76%,86,1.76%,87,1.76%,86,1.70%,90,1.74%,90,1.72%,89,1.67%,89,1.63%,90,1.63%,90,1.59%,92,1.60%,89,1.51%,96,1.59%,97,1.57%,97,1.54%,99,1.53%,101,1.50%,105,1.53%,107,1.53%,107,1.51%,110,1.52%,115,1.45%,118,1.43%,125,1.40%,126,1.37%,131,1.36%,136,1.38%
ITCHIMBIA,9,1.55%,9,1.49%,10,1.59%,10,1.59%,10,1.55%,11,1.63%,11,1.49%,12,1.54%,12,1.51%,12,1.47%,12,1.43%,12,1.38%,12,1.30%,15,1.51%,22,1.63%,23,1.62%,24,1.59%,26,1.63%,29,1.71%,30,1.73%,31,1.62%,33,2%,33,1.66%,33,1.60%,36,1.54%,36,1.54%,37,1.49%,38,1.51%,40,1.55%,40,1.49%,42,1.48%,51,1.53%,53,1.56%,55,1.55%,56,1.54%,57,1.51%,58,1.50%,58,1.47%,60,1.48%,55,1.35%,56,1.34%,58,1.33%,60,1.34%,63,1.37%,64,1.36%,67,1.37%,68,1.37%,76,1.50%,77,1.49%,78,1.49%,77,1.44%,81,1.48%,85,1.53%,86,1.52%,86,1.49%,80,1.36%,83,1.37%,86,1.39%,85,1.35%,89,1.38%,91,1.35%,94,1.37%,98,1.40%,101,1.43%,104,1.44%,114,1.44%,120,1.45%,127,1.42%,132,1.44%,142,1.47%,146,1.48%
JIPIJAPA,6,1.04%,6,0.99%,6,0.96%,6,0.96%,6,0.93%,6,0.89%,6,0.82%,6,0.77%,6,0.76%,6,0.73%,6,0.71%,6,0.69%,9,0.97%,9,0.91%,10,0.74%,10,0.70%,10,0.66%,11,0.69%,12,0.71%,11,0.64%,12,0.63%,13,1%,15,0.75%,15,0.73%,14,0.60%,14,0.60%,14,0.56%,14,0.56%,14,0.54%,14,0.52%,15,0.53%,16,0.48%,16,0.47%,18,0.51%,18,0.50%,18,0.48%,18,0.47%,18,0.46%,19,0.47%,20,0.49%,21,0.50%,21,0.48%,21,0.47%,21,0.46%,21,0.45%,21,0.43%,21,0.42%,22,0.43%,23,0.44%,23,0.44%,23,0.43%,21,0.38%,21,0.38%,21,0.37%,22,0.38%,26,0.44%,23,0.38%,24,0.39%,24,0.38%,25,0.39%,25,0.37%,30,0.44%,30,0.43%,30,0.42%,30,0.42%,35,0.44%,35,0.42%,36,0.40%,38,0.41%,39,0.40%,41,0.42%
KENNEDY,11,1.90%,11,1.82%,11,1.75%,11,1.75%,11,1.70%,11,1.63%,11,1.49%,11,1.41%,11,1.39%,11,1.34%,11,1.31%,11,1.27%,11,1.19%,11,1.11%,19,1.41%,20,1.41%,20,1.33%,20,1.26%,20,1.18%,30,1.73%,63,3.29%,63,3%,62,3.12%,64,3.10%,66,2.83%,66,2.82%,67,2.70%,67,2.66%,67,2.59%,70,2.61%,71,2.50%,72,2.15%,73,2.14%,72,2.03%,73,2.01%,76,2.02%,78,2.02%,80,2.03%,81,2.00%,81,1.98%,82,1.97%,84,1.92%,84,1.88%,88,1.91%,90,1.91%,90,1.84%,91,1.84%,91,1.80%,92,1.77%,92,1.76%,93,1.75%,94,1.72%,95,1.72%,96,1.70%,98,1.70%,94,1.59%,100,1.65%,101,1.64%,107,1.70%,109,1.69%,108,1.60%,111,1.62%,112,1.60%,114,1.61%,115,1.59%,121,1.53%,125,1.51%,137,1.54%,139,1.51%,148,1.53%,150,1.52%
LA ARGELIA,6,1.04%,6,0.99%,6,0.96%,6,0.96%,6,0.93%,7,1.04%,7,0.95%,7,0.90%,8,1.01%,8,0.98%,8,0.95%,8,0.92%,13,1.40%,13,1.31%,26,1.92%,27,1.90%,30,1.99%,31,1.95%,31,1.83%,31,1.79%,33,1.73%,34,2%,35,1.76%,35,1.70%,36,1.54%,36,1.54%,38,1.53%,38,1.51%,38,1.47%,41,1.53%,44,1.55%,58,1.73%,61,1.79%,66,1.86%,68,1.88%,71,1.88%,73,1.89%,80,2.03%,80,1.98%,83,2.03%,89,2.14%,95,2.17%,96,2.14%,99,2.15%,102,2.16%,103,2.10%,104,2.10%,105,2.08%,105,2.03%,105,2.01%,108,2.03%,108,1.98%,108,1.95%,110,1.95%,114,1.98%,114,1.93%,125,2.07%,127,2.06%,132,2.10%,133,2.06%,137,2.03%,138,2.01%,138,1.98%,139,1.96%,143,1.98%,165,2.08%,167,2.02%,182,2.04%,187,2.03%,194,2.01%,195,1.97%
LA ECUATORIANA,2,0.35%,2,0.33%,2,0.32%,2,0.32%,4,0.62%,4,0.59%,4,0.54%,5,0.64%,6,0.76%,6,0.73%,8,0.95%,9,1.04%,11,1.19%,16,1.61%,23,1.70%,24,1.69%,26,1.73%,28,1.76%,28,1.65%,28,1.62%,31,1.62%,31,2%,33,1.66%,36,1.74%,41,1.76%,41,1.75%,44,1.77%,45,1.79%,48,1.86%,49,1.83%,52,1.83%,77,2.30%,82,2.41%,91,2.57%,92,2.54%,99,2.63%,103,2.67%,107,2.72%,107,2.65%,111,2.72%,104,2.50%,111,2.54%,129,2.88%,132,2.87%,139,2.95%,143,2.92%,143,2.89%,166,3.28%,169,3.26%,171,3.27%,174,3.27%,179,3.28%,180,3.25%,187,3.31%,189,3.28%,208,3.52%,210,3.47%,210,3.40%,212,3.38%,218,3.38%,237,3.51%,236,3.45%,245,3.51%,251,3.54%,256,3.55%,267,3.37%,272,3.30%,284,3.18%,303,3.30%,324,3.36%,328,3.32%
LA FERROVIARIA,10,1.73%,11,1.82%,11,1.75%,12,1.75%,12,1.86%,12,1.78%,13,1.77%,14,1.80%,14,1.76%,16,1.95%,16,1.90%,16,1.84%,16,1.73%,17,1.72%,28,2.07%,30,2.11%,30,1.99%,30,1.88%,33,1.94%,32,1.85%,38,1.99%,42,2%,44,2.21%,45,2.18%,52,2.23%,52,2.22%,54,2.17%,54,2.14%,56,2.17%,59,2.20%,64,2.25%,77,2.30%,78,2.29%,80,2.26%,83,2.29%,86,2.28%,87,2.25%,90,2.28%,91,2.25%,95,2.32%,93,2.23%,101,2.31%,102,2.28%,104,2.26%,109,2.31%,116,2.37%,116,2.35%,108,2.13%,109,2.10%,109,2.08%,110,2.06%,112,2.05%,115,2.08%,116,2.05%,121,2.10%,123,2.08%,122,2.02%,124,2.01%,125,1.99%,130,2.01%,139,2.06%,140,2.04%,142,2.03%,144,2.03%,150,2.08%,164,2.07%,171,2.07%,186,2.08%,188,2.05%,192,1.99%,197,1.99%
LA LIBERTAD,4,0.69%,4,0.66%,4,0.64%,4,0.64%,4,0.62%,6,0.89%,6,0.82%,6,0.77%,8,1.01%,8,0.98%,8,0.95%,9,1.04%,9,0.97%,10,1.01%,19,1.41%,23,1.62%,28,1.86%,29,1.82%,33,1.94%,32,1.85%,38,1.99%,39,2%,43,2.16%,47,2.28%,57,2.44%,57,2.44%,65,2.62%,64,2.54%,68,2.63%,72,2.69%,75,2.64%,85,2.54%,86,2.53%,89,2.51%,87,2.40%,89,2.36%,92,2.38%,92,2.34%,91,2.25%,88,2.15%,85,2.04%,88,2.01%,91,2.03%,91,1.98%,93,1.97%,99,2.02%,99,2.00%,106,2.09%,106,2.04%,107,2.05%,108,2.03%,114,2.09%,114,2.06%,115,2.04%,115,1.99%,118,2.00%,117,1.93%,119,1.93%,120,1.91%,120,1.86%,126,1.87%,126,1.84%,125,1.79%,125,1.77%,126,1.75%,129,1.63%,129,1.56%,132,1.48%,133,1.45%,136,1.41%,137,1.39%
LA MAGDALENA,12,2.07%,14,2.31%,15,2.39%,16,2.39%,16,2.48%,18,2.67%,21,2.85%,22,2.82%,22,2.77%,24,2.93%,26,3.09%,26,3.00%,26,2.81%,27,2.72%,47,3.48%,48,3.38%,51,3.38%,60,3.77%,62,3.65%,66,3.81%,79,4.13%,80,4%,82,4.12%,89,4.31%,105,4.49%,105,4.49%,109,4.39%,110,4.37%,115,4.45%,123,4.59%,143,5.04%,175,5.23%,178,5.23%,184,5.20%,192,5.30%,200,5.31%,208,5.39%,215,5.46%,218,5.39%,230,5.63%,229,5.50%,244,5.58%,248,5.54%,253,5.50%,250,5.30%,260,5.31%,265,5.36%,265,5.24%,269,5.19%,271,5.18%,276,5.18%,288,5.28%,292,5.27%,298,5.28%,305,5.29%,328,5.56%,315,5.20%,321,5.20%,322,5.13%,332,5.14%,339,5.03%,344,5.02%,348,4.98%,350,4.94%,354,4.90%,386,4.87%,408,4.94%,430,4.82%,438,4.77%,451,4.68%,456,4.62%
LA MENA,1,0.17%,1,0.17%,1,0.16%,1,0.16%,1,0.15%,2,0.30%,2,0.27%,3,0.39%,3,0.38%,3,0.37%,4,0.48%,5,0.58%,4,0.43%,5,0.50%,9,0.67%,10,0.70%,11,0.73%,11,0.69%,11,0.65%,11,0.64%,14,0.73%,15,1%,15,0.75%,16,0.78%,21,0.90%,21,0.90%,21,0.85%,21,0.83%,22,0.85%,24,0.90%,25,0.88%,31,0.93%,31,0.91%,32,0.90%,32,0.88%,32,0.85%,37,0.96%,38,0.96%,45,1.11%,46,1.13%,51,1.22%,53,1.21%,53,1.18%,54,1.17%,53,1.12%,56,1.14%,56,1.13%,58,1.15%,58,1.12%,60,1.15%,62,1.16%,60,1.10%,60,1.08%,62,1.10%,62,1.08%,62,1.05%,62,1.02%,63,1.02%,63,1.00%,67,1.04%,71,1.05%,72,1.05%,72,1.03%,73,1.03%,73,1.01%,79,1.00%,84,1.02%,93,1.04%,95,1.03%,95,0.99%,96,0.97%
MARISCAL SUCRE,5,0.86%,5,0.83%,5,0.80%,5,0.80%,5,0.77%,5,0.74%,5,0.68%,5,0.64%,5,0.63%,5,0.61%,5,0.59%,5,0.58%,5,0.54%,7,0.71%,9,0.67%,9,0.63%,9,0.60%,9,0.56%,10,0.59%,10,0.58%,13,0.68%,13,1%,11,0.55%,11,0.53%,11,0.47%,11,0.47%,12,0.48%,12,0.48%,13,0.50%,13,0.48%,13,0.46%,15,0.45%,15,0.44%,14,0.40%,13,0.36%,14,0.37%,16,0.41%,16,0.41%,17,0.42%,14,0.34%,17,0.41%,19,0.43%,19,0.42%,20,0.43%,20,0.42%,21,0.43%,22,0.44%,21,0.42%,24,0.46%,24,0.46%,25,0.47%,27,0.49%,27,0.49%,28,0.50%,30,0.52%,30,0.51%,30,0.50%,31,0.50%,31,0.49%,33,0.51%,32,0.47%,34,0.50%,33,0.47%,34,0.48%,35,0.48%,35,0.44%,39,0.47%,41,0.46%,44,0.48%,46,0.48%,46,0.47%
NANEGAL,1,0.17%,1,0.17%,1,0.16%,1,0.16%,2,0.31%,4,0.59%,4,0.54%,4,0.51%,4,0.50%,4,0.49%,4,0.48%,4,0.46%,4,0.43%,4,0.40%,5,0.37%,5,0.35%,5,0.33%,5,0.31%,6,0.35%,6,0.35%,5,0.26%,5,0%,5,0.25%,5,0.24%,6,0.26%,6,0.26%,6,0.24%,6,0.24%,6,0.23%,6,0.22%,6,0.21%,6,0.18%,6,0.18%,6,0.17%,6,0.17%,6,0.16%,6,0.16%,6,0.15%,6,0.15%,6,0.15%,6,0.14%,6,0.14%,6,0.13%,6,0.13%,6,0.13%,6,0.12%,6,0.12%,6,0.12%,6,0.12%,6,0.11%,6,0.11%,6,0.11%,6,0.11%,6,0.11%,6,0.10%,6,0.10%,6,0.10%,6,0.10%,6,0.10%,6,0.09%,6,0.09%,6,0.09%,6,0.09%,6,0.08%,6,0.08%,7,0.09%,7,0.08%,9,0.10%,9,0.10%,9,0.09%,9,0.09%
NANEGALITO,2,0.35%,2,0.33%,3,0.48%,3,0.48%,3,0.46%,2,0.30%,2,0.27%,2,0.26%,2,0.25%,2,0.24%,2,0.24%,2,0.23%,2,0.22%,2,0.20%,2,0.15%,2,0.14%,2,0.13%,2,0.13%,2,0.12%,2,0.12%,3,0.16%,3,0%,2,0.10%,2,0.10%,2,0.09%,2,0.09%,2,0.08%,2,0.08%,2,0.08%,2,0.07%,2,0.07%,2,0.06%,2,0.06%,2,0.06%,2,0.06%,2,0.05%,2,0.05%,2,0.05%,2,0.05%,1,0.02%,2,0.05%,2,0.05%,2,0.04%,2,0.04%,2,0.04%,2,0.04%,2,0.04%,2,0.04%,2,0.04%,2,0.04%,2,0.04%,2,0.04%,2,0.04%,2,0.04%,2,0.03%,2,0.03%,3,0.05%,3,0.05%,3,0.05%,3,0.05%,3,0.04%,3,0.04%,3,0.04%,3,0.04%,3,0.04%,3,0.04%,3,0.04%,3,0.03%,3,0.03%,3,0.03%,3,0.03%
NAYON,2,0.35%,2,0.33%,2,0.32%,2,0.32%,2,0.31%,2,0.30%,2,0.27%,2,0.26%,2,0.25%,2,0.24%,2,0.24%,2,0.23%,4,0.43%,4,0.40%,7,0.52%,7,0.49%,7,0.46%,8,0.50%,9,0.53%,8,0.46%,8,0.42%,8,0%,8,0.40%,8,0.39%,8,0.34%,8,0.34%,9,0.36%,8,0.32%,11,0.43%,11,0.41%,11,0.39%,12,0.36%,12,0.35%,14,0.40%,14,0.39%,14,0.37%,14,0.36%,14,0.36%,15,0.37%,19,0.46%,20,0.48%,22,0.50%,21,0.47%,25,0.54%,25,0.53%,26,0.53%,26,0.53%,26,0.51%,28,0.54%,28,0.54%,28,0.53%,24,0.44%,24,0.43%,25,0.44%,26,0.45%,36,0.61%,34,0.56%,35,0.57%,34,0.54%,35,0.54%,40,0.59%,41,0.60%,41,0.59%,41,0.58%,41,0.57%,45,0.57%,45,0.55%,49,0.55%,50,0.54%,52,0.54%,53,0.54%
NONO,1,0.17%,1,0.17%,1,0.16%,1,0.16%,1,0.15%,1,0.15%,1,0.14%,1,0.13%,1,0.13%,1,0.12%,1,0.12%,1,0.12%,1,0.11%,1,0.10%,1,0.07%,1,0.07%,2,0.13%,2,0.13%,3,0.18%,2,0.12%,2,0.10%,2,0%,2,0.10%,2,0.10%,2,0.09%,2,0.09%,2,0.08%,2,0.08%,2,0.08%,2,0.07%,2,0.07%,2,0.06%,2,0.06%,2,0.06%,2,0.06%,2,0.05%,2,0.05%,2,0.05%,2,0.05%,1,0.02%,2,0.05%,2,0.05%,2,0.04%,2,0.04%,2,0.04%,2,0.04%,2,0.04%,2,0.04%,2,0.04%,2,0.04%,3,0.06%,3,0.05%,3,0.05%,3,0.05%,3,0.05%,3,0.05%,3,0.05%,3,0.05%,3,0.05%,3,0.05%,4,0.06%,4,0.06%,4,0.06%,5,0.07%,5,0.07%,5,0.06%,5,0.06%,5,0.06%,5,0.05%,6,0.06%,6,0.06%
